ISO3,Country,hdicode,region,hdi_rank_2022,hdi_1990,hdi_1991,hdi_1992,hdi_1993,hdi_1994,hdi_1995,hdi_1996,hdi_1997,hdi_1998,hdi_1999,hdi_2000,hdi_2001,hdi_2002,hdi_2003,hdi_2004,hdi_2005,hdi_2006,hdi_2007,hdi_2008,hdi_2009,hdi_2010,hdi_2011,hdi_2012,hdi_2013,hdi_2014,hdi_2015,hdi_2016,hdi_2017,hdi_2018,hdi_2019,hdi_2020,hdi_2021,hdi_2022,le_1990,le_1991,le_1992,le_1993,le_1994,le_1995,le_1996,le_1997,le_1998,le_1999,le_2000,le_2001,le_2002,le_2003,le_2004,le_2005,le_2006,le_2007,le_2008,le_2009,le_2010,le_2011,le_2012,le_2013,le_2014,le_2015,le_2016,le_2017,le_2018,le_2019,le_2020,le_2021,le_2022,eys_1990,eys_1991,eys_1992,eys_1993,eys_1994,eys_1995,eys_1996,eys_1997,eys_1998,eys_1999,eys_2000,eys_2001,eys_2002,eys_2003,eys_2004,eys_2005,eys_2006,eys_2007,eys_2008,eys_2009,eys_2010,eys_2011,eys_2012,eys_2013,eys_2014,eys_2015,eys_2016,eys_2017,eys_2018,eys_2019,eys_2020,eys_2021,eys_2022,mys_1990,mys_1991,mys_1992,mys_1993,mys_1994,mys_1995,mys_1996,mys_1997,mys_1998,mys_1999,mys_2000,mys_2001,mys_2002,mys_2003,mys_2004,mys_2005,mys_2006,mys_2007,mys_2008,mys_2009,mys_2010,mys_2011,mys_2012,mys_2013,mys_2014,mys_2015,mys_2016,mys_2017,mys_2018,mys_2019,mys_2020,mys_2021,mys_2022,gnipc_1990,gnipc_1991,gnipc_1992,gnipc_1993,gnipc_1994,gnipc_1995,gnipc_1996,gnipc_1997,gnipc_1998,gnipc_1999,gnipc_2000,gnipc_2001,gnipc_2002,gnipc_2003,gnipc_2004,gnipc_2005,gnipc_2006,gnipc_2007,gnipc_2008,gnipc_2009,gnipc_2010,gnipc_2011,gnipc_2012,gnipc_2013,gnipc_2014,gnipc_2015,gnipc_2016,gnipc_2017,gnipc_2018,gnipc_2019,gnipc_2020,gnipc_2021,gnipc_2022,gdi_group_2022,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gdi_2022,hdi_f_1990,hdi_f_1991,hdi_f_1992,hdi_f_1993,hdi_f_1994,hdi_f_1995,hdi_f_1996,hdi_f_1997,hdi_f_1998,hdi_f_1999,hdi_f_2000,hdi_f_2001,hdi_f_2002,hdi_f_2003,hdi_f_2004,hdi_f_2005,hdi_f_2006,hdi_f_2007,hdi_f_2008,hdi_f_2009,hdi_f_2010,hdi_f_2011,hdi_f_2012,hdi_f_2013,hdi_f_2014,hdi_f_2015,hdi_f_2016,hdi_f_2017,hdi_f_2018,hdi_f_2019,hdi_f_2020,hdi_f_2021,hdi_f_2022,le_f_1990,le_f_1991,le_f_1992,le_f_1993,le_f_1994,le_f_1995,le_f_1996,le_f_1997,le_f_1998,le_f_1999,le_f_2000,le_f_2001,le_f_2002,le_f_2003,le_f_2004,le_f_2005,le_f_2006,le_f_2007,le_f_2008,le_f_2009,le_f_2010,le_f_2011,le_f_2012,le_f_2013,le_f_2014,le_f_2015,le_f_2016,le_f_2017,le_f_2018,le_f_2019,le_f_2020,le_f_2021,le_f_2022,eys_f_1990,eys_f_1991,eys_f_1992,eys_f_1993,eys_f_1994,eys_f_1995,eys_f_1996,eys_f_1997,eys_f_1998,eys_f_1999,eys_f_2000,eys_f_2001,eys_f_2002,eys_f_2003,eys_f_2004,eys_f_2005,eys_f_2006,eys_f_2007,eys_f_2008,eys_f_2009,eys_f_2010,eys_f_2011,eys_f_2012,eys_f_2013,eys_f_2014,eys_f_2015,eys_f_2016,eys_f_2017,eys_f_2018,eys_f_2019,eys_f_2020,eys_f_2021,eys_f_2022,mys_f_1990,mys_f_1991,mys_f_1992,mys_f_1993,mys_f_1994,mys_f_1995,mys_f_1996,mys_f_1997,mys_f_1998,mys_f_1999,mys_f_2000,mys_f_2001,mys_f_2002,mys_f_2003,mys_f_2004,mys_f_2005,mys_f_2006,mys_f_2007,mys_f_2008,mys_f_2009,mys_f_2010,mys_f_2011,mys_f_2012,mys_f_2013,mys_f_2014,mys_f_2015,mys_f_2016,mys_f_2017,mys_f_2018,mys_f_2019,mys_f_2020,mys_f_2021,mys_f_2022,gni_pc_f_1990,gni_pc_f_1991,gni_pc_f_1992,gni_pc_f_1993,gni_pc_f_1994,gni_pc_f_1995,gni_pc_f_1996,gni_pc_f_1997,gni_pc_f_1998,gni_pc_f_1999,gni_pc_f_2000,gni_pc_f_2001,gni_pc_f_2002,gni_pc_f_2003,gni_pc_f_2004,gni_pc_f_2005,gni_pc_f_2006,gni_pc_f_2007,gni_pc_f_2008,gni_pc_f_2009,gni_pc_f_2010,gni_pc_f_2011,gni_pc_f_2012,gni_pc_f_2013,gni_pc_f_2014,gni_pc_f_2015,gni_pc_f_2016,gni_pc_f_2017,gni_pc_f_2018,gni_pc_f_2019,gni_pc_f_2020,gni_pc_f_2021,gni_pc_f_2022,hdi_m_1990,hdi_m_1991,hdi_m_1992,hdi_m_1993,hdi_m_1994,hdi_m_1995,hdi_m_1996,hdi_m_1997,hdi_m_1998,hdi_m_1999,hdi_m_2000,hdi_m_2001,hdi_m_2002,hdi_m_2003,hdi_m_2004,hdi_m_2005,hdi_m_2006,hdi_m_2007,hdi_m_2008,hdi_m_2009,hdi_m_2010,hdi_m_2011,hdi_m_2012,hdi_m_2013,hdi_m_2014,hdi_m_2015,hdi_m_2016,hdi_m_2017,hdi_m_2018,hdi_m_2019,hdi_m_2020,hdi_m_2021,hdi_m_2022,le_m_1990,le_m_1991,le_m_1992,le_m_1993,le_m_1994,le_m_1995,le_m_1996,le_m_1997,le_m_1998,le_m_1999,le_m_2000,le_m_2001,le_m_2002,le_m_2003,le_m_2004,le_m_2005,le_m_2006,le_m_2007,le_m_2008,le_m_2009,le_m_2010,le_m_2011,le_m_2012,le_m_2013,le_m_2014,le_m_2015,le_m_2016,le_m_2017,le_m_2018,le_m_2019,le_m_2020,le_m_2021,le_m_2022,eys_m_1990,eys_m_1991,eys_m_1992,eys_m_1993,eys_m_1994,eys_m_1995,eys_m_1996,eys_m_1997,eys_m_1998,eys_m_1999,eys_m_2000,eys_m_2001,eys_m_2002,eys_m_2003,eys_m_2004,eys_m_2005,eys_m_2006,eys_m_2007,eys_m_2008,eys_m_2009,eys_m_2010,eys_m_2011,eys_m_2012,eys_m_2013,eys_m_2014,eys_m_2015,eys_m_2016,eys_m_2017,eys_m_2018,eys_m_2019,eys_m_2020,eys_m_2021,eys_m_2022,mys_m_1990,mys_m_1991,mys_m_1992,mys_m_1993,mys_m_1994,mys_m_1995,mys_m_1996,mys_m_1997,mys_m_1998,mys_m_1999,mys_m_2000,mys_m_2001,mys_m_2002,mys_m_2003,mys_m_2004,mys_m_2005,mys_m_2006,mys_m_2007,mys_m_2008,mys_m_2009,mys_m_2010,mys_m_2011,mys_m_2012,mys_m_2013,mys_m_2014,mys_m_2015,mys_m_2016,mys_m_2017,mys_m_2018,mys_m_2019,mys_m_2020,mys_m_2021,mys_m_2022,gni_pc_m_1990,gni_pc_m_1991,gni_pc_m_1992,gni_pc_m_1993,gni_pc_m_1994,gni_pc_m_1995,gni_pc_m_1996,gni_pc_m_1997,gni_pc_m_1998,gni_pc_m_1999,gni_pc_m_2000,gni_pc_m_2001,gni_pc_m_2002,gni_pc_m_2003,gni_pc_m_2004,gni_pc_m_2005,gni_pc_m_2006,gni_pc_m_2007,gni_pc_m_2008,gni_pc_m_2009,gni_pc_m_2010,gni_pc_m_2011,gni_pc_m_2012,gni_pc_m_2013,gni_pc_m_2014,gni_pc_m_2015,gni_pc_m_2016,gni_pc_m_2017,gni_pc_m_2018,gni_pc_m_2019,gni_pc_m_2020,gni_pc_m_2021,gni_pc_m_2022,ihdi_2010,ihdi_2011,ihdi_2012,ihdi_2013,ihdi_2014,ihdi_2015,ihdi_2016,ihdi_2017,ihdi_2018,ihdi_2019,ihdi_2020,ihdi_2021,ihdi_2022,coef_ineq_2010,coef_ineq_2011,coef_ineq_2012,coef_ineq_2013,coef_ineq_2014,coef_ineq_2015,coef_ineq_2016,coef_ineq_2017,coef_ineq_2018,coef_ineq_2019,coef_ineq_2020,coef_ineq_2021,coef_ineq_2022,loss_2010,loss_2011,loss_2012,loss_2013,loss_2014,loss_2015,loss_2016,loss_2017,loss_2018,loss_2019,loss_2020,loss_2021,loss_2022,ineq_le_2010,ineq_le_2011,ineq_le_2012,ineq_le_2013,ineq_le_2014,ineq_le_2015,ineq_le_2016,ineq_le_2017,ineq_le_2018,ineq_le_2019,ineq_le_2020,ineq_le_2021,ineq_le_2022,ineq_edu_2010,ineq_edu_2011,ineq_edu_2012,ineq_edu_2013,ineq_edu_2014,ineq_edu_2015,ineq_edu_2016,ineq_edu_2017,ineq_edu_2018,ineq_edu_2019,ineq_edu_2020,ineq_edu_2021,ineq_edu_2022,ineq_inc_2010,ineq_inc_2011,ineq_inc_2012,ineq_inc_2013,ineq_inc_2014,ineq_inc_2015,ineq_inc_2016,ineq_inc_2017,ineq_inc_2018,ineq_inc_2019,ineq_inc_2020,ineq_inc_2021,ineq_inc_2022,gii_rank_2022,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,gii_2022,mmr_1990,mmr_1991,mmr_1992,mmr_1993,mmr_1994,mmr_1995,mmr_1996,mmr_1997,mmr_1998,mmr_1999,mmr_2000,mmr_2001,mmr_2002,mmr_2003,mmr_2004,mmr_2005,mmr_2006,mmr_2007,mmr_2008,mmr_2009,mmr_2010,mmr_2011,mmr_2012,mmr_2013,mmr_2014,mmr_2015,mmr_2016,mmr_2017,mmr_2018,mmr_2019,mmr_2020,mmr_2021,mmr_2022,abr_1990,abr_1991,abr_1992,abr_1993,abr_1994,abr_1995,abr_1996,abr_1997,abr_1998,abr_1999,abr_2000,abr_2001,abr_2002,abr_2003,abr_2004,abr_2005,abr_2006,abr_2007,abr_2008,abr_2009,abr_2010,abr_2011,abr_2012,abr_2013,abr_2014,abr_2015,abr_2016,abr_2017,abr_2018,abr_2019,abr_2020,abr_2021,abr_2022,se_f_1990,se_f_1991,se_f_1992,se_f_1993,se_f_1994,se_f_1995,se_f_1996,se_f_1997,se_f_1998,se_f_1999,se_f_2000,se_f_2001,se_f_2002,se_f_2003,se_f_2004,se_f_2005,se_f_2006,se_f_2007,se_f_2008,se_f_2009,se_f_2010,se_f_2011,se_f_2012,se_f_2013,se_f_2014,se_f_2015,se_f_2016,se_f_2017,se_f_2018,se_f_2019,se_f_2020,se_f_2021,se_f_2022,se_m_1990,se_m_1991,se_m_1992,se_m_1993,se_m_1994,se_m_1995,se_m_1996,se_m_1997,se_m_1998,se_m_1999,se_m_2000,se_m_2001,se_m_2002,se_m_2003,se_m_2004,se_m_2005,se_m_2006,se_m_2007,se_m_2008,se_m_2009,se_m_2010,se_m_2011,se_m_2012,se_m_2013,se_m_2014,se_m_2015,se_m_2016,se_m_2017,se_m_2018,se_m_2019,se_m_2020,se_m_2021,se_m_2022,pr_f_1990,pr_f_1991,pr_f_1992,pr_f_1993,pr_f_1994,pr_f_1995,pr_f_1996,pr_f_1997,pr_f_1998,pr_f_1999,pr_f_2000,pr_f_2001,pr_f_2002,pr_f_2003,pr_f_2004,pr_f_2005,pr_f_2006,pr_f_2007,pr_f_2008,pr_f_2009,pr_f_2010,pr_f_2011,pr_f_2012,pr_f_2013,pr_f_2014,pr_f_2015,pr_f_2016,pr_f_2017,pr_f_2018,pr_f_2019,pr_f_2020,pr_f_2021,pr_f_2022,pr_m_1990,pr_m_1991,pr_m_1992,pr_m_1993,pr_m_1994,pr_m_1995,pr_m_1996,pr_m_1997,pr_m_1998,pr_m_1999,pr_m_2000,pr_m_2001,pr_m_2002,pr_m_2003,pr_m_2004,pr_m_2005,pr_m_2006,pr_m_2007,pr_m_2008,pr_m_2009,pr_m_2010,pr_m_2011,pr_m_2012,pr_m_2013,pr_m_2014,pr_m_2015,pr_m_2016,pr_m_2017,pr_m_2018,pr_m_2019,pr_m_2020,pr_m_2021,pr_m_2022,lfpr_f_1990,lfpr_f_1991,lfpr_f_1992,lfpr_f_1993,lfpr_f_1994,lfpr_f_1995,lfpr_f_1996,lfpr_f_1997,lfpr_f_1998,lfpr_f_1999,lfpr_f_2000,lfpr_f_2001,lfpr_f_2002,lfpr_f_2003,lfpr_f_2004,lfpr_f_2005,lfpr_f_2006,lfpr_f_2007,lfpr_f_2008,lfpr_f_2009,lfpr_f_2010,lfpr_f_2011,lfpr_f_2012,lfpr_f_2013,lfpr_f_2014,lfpr_f_2015,lfpr_f_2016,lfpr_f_2017,lfpr_f_2018,lfpr_f_2019,lfpr_f_2020,lfpr_f_2021,lfpr_f_2022,lfpr_m_1990,lfpr_m_1991,lfpr_m_1992,lfpr_m_1993,lfpr_m_1994,lfpr_m_1995,lfpr_m_1996,lfpr_m_1997,lfpr_m_1998,lfpr_m_1999,lfpr_m_2000,lfpr_m_2001,lfpr_m_2002,lfpr_m_2003,lfpr_m_2004,lfpr_m_2005,lfpr_m_2006,lfpr_m_2007,lfpr_m_2008,lfpr_m_2009,lfpr_m_2010,lfpr_m_2011,lfpr_m_2012,lfpr_m_2013,lfpr_m_2014,lfpr_m_2015,lfpr_m_2016,lfpr_m_2017,lfpr_m_2018,lfpr_m_2019,lfpr_m_2020,lfpr_m_2021,lfpr_m_2022,rankdiff_hdi_phdi_2022,phdi_1990,phdi_1991,phdi_1992,phdi_1993,phdi_1994,phdi_1995,phdi_1996,phdi_1997,phdi_1998,phdi_1999,phdi_2000,phdi_2001,phdi_2002,phdi_2003,phdi_2004,phdi_2005,phdi_2006,phdi_2007,phdi_2008,phdi_2009,phdi_2010,phdi_2011,phdi_2012,phdi_2013,phdi_2014,phdi_2015,phdi_2016,phdi_2017,phdi_2018,phdi_2019,phdi_2020,phdi_2021,phdi_2022,diff_hdi_phdi_1990,diff_hdi_phdi_1991,diff_hdi_phdi_1992,diff_hdi_phdi_1993,diff_hdi_phdi_1994,diff_hdi_phdi_1995,diff_hdi_phdi_1996,diff_hdi_phdi_1997,diff_hdi_phdi_1998,diff_hdi_phdi_1999,diff_hdi_phdi_2000,diff_hdi_phdi_2001,diff_hdi_phdi_2002,diff_hdi_phdi_2003,diff_hdi_phdi_2004,diff_hdi_phdi_2005,diff_hdi_phdi_2006,diff_hdi_phdi_2007,diff_hdi_phdi_2008,diff_hdi_phdi_2009,diff_hdi_phdi_2010,diff_hdi_phdi_2011,diff_hdi_phdi_2012,diff_hdi_phdi_2013,diff_hdi_phdi_2014,diff_hdi_phdi_2015,diff_hdi_phdi_2016,diff_hdi_phdi_2017,diff_hdi_phdi_2018,diff_hdi_phdi_2019,diff_hdi_phdi_2020,diff_hdi_phdi_2021,diff_hdi_phdi_2022,co2_prod_1990,co2_prod_1991,co2_prod_1992,co2_prod_1993,co2_prod_1994,co2_prod_1995,co2_prod_1996,co2_prod_1997,co2_prod_1998,co2_prod_1999,co2_prod_2000,co2_prod_2001,co2_prod_2002,co2_prod_2003,co2_prod_2004,co2_prod_2005,co2_prod_2006,co2_prod_2007,co2_prod_2008,co2_prod_2009,co2_prod_2010,co2_prod_2011,co2_prod_2012,co2_prod_2013,co2_prod_2014,co2_prod_2015,co2_prod_2016,co2_prod_2017,co2_prod_2018,co2_prod_2019,co2_prod_2020,co2_prod_2021,co2_prod_2022,mf_1990,mf_1991,mf_1992,mf_1993,mf_1994,mf_1995,mf_1996,mf_1997,mf_1998,mf_1999,mf_2000,mf_2001,mf_2002,mf_2003,mf_2004,mf_2005,mf_2006,mf_2007,mf_2008,mf_2009,mf_2010,mf_2011,mf_2012,mf_2013,mf_2014,mf_2015,mf_2016,mf_2017,mf_2018,mf_2019,mf_2020,mf_2021,mf_2022,pop_total_1990,pop_total_1991,pop_total_1992,pop_total_1993,pop_total_1994,pop_total_1995,pop_total_1996,pop_total_1997,pop_total_1998,pop_total_1999,pop_total_2000,pop_total_2001,pop_total_2002,pop_total_2003,pop_total_2004,pop_total_2005,pop_total_2006,pop_total_2007,pop_total_2008,pop_total_2009,pop_total_2010,pop_total_2011,pop_total_2012,pop_total_2013,pop_total_2014,pop_total_2015,pop_total_2016,pop_total_2017,pop_total_2018,pop_total_2019,pop_total_2020,pop_total_2021,pop_total_2022
AFG,Afghanistan,Low,SA,182,0.284,0.292,0.299,0.307,0.3,0.318,0.326,0.33,0.329,0.337,0.34,0.344,0.368,0.379,0.395,0.402,0.41,0.426,0.431,0.441,0.449,0.457,0.467,0.475,0.48,0.479,0.483,0.485,0.486,0.492,0.488,0.473,0.462,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,62.879,2.936460018,3.228456167,3.520452316,3.812448465,4.104444614,4.396440763,4.688436912,4.980433061,5.272429209,5.564425358,5.856421507,6.148417656,6.440413805,6.732409954,7.600430012,7.858029938,8.115629864,8.37322979,8.630829716,8.888429642,9.180809975,9.473190308,9.803686778,10.13418325,10.46467972,10.48297477,10.50126982,10.51956487,10.53785992,10.62129205,10.70538475,10.70538475,10.70538475,0.871961963,0.915267456,0.95857295,1.001878443,1.045183937,1.08848943,1.123601992,1.158714555,1.193827117,1.228939679,1.264052241,1.315550666,1.367049091,1.418547515,1.47004594,1.521544365,1.595280745,1.669017126,1.742753507,1.816489888,1.890226268,1.937043018,1.983859768,2.030676517,2.077493267,2.124310017,2.267770012,2.411230008,2.554690003,2.698149999,2.841609995,2.98506999,2.514790058,3115.670448,2817.304736,2474.681985,1723.019763,1202.010488,1477.061709,1468.355839,1338.724144,1227.293565,1122.32257,1047.342686,981.1335542,1364.239872,1465.417987,1453.663264,1508.275616,1577.870182,1894.877589,1838.976743,1953.65815,2006.788911,2059.012272,2174.350605,2244.209474,2222.094339,2142.689163,2122.363226,2123.676477,2082.113799,2112.986381,1986.803772,1534.135377,1335.205733,5,,,,,,,,,,,,,,,,,,,0.682,0.685,0.684,0.671,0.634,0.667,0.657,0.682,0.685,0.696,0.701,0.7,0.695,0.717,0.622,,,,,,,,,,,,,,,,,,,0.340360843,0.348458579,0.353351379,0.352785973,0.342364541,0.364560992,0.363616351,0.375291451,0.378101771,0.382081775,0.383898464,0.38715745,0.38137318,0.379129485,0.332443297,48.397,49.144,50.32,52.739,53.544,54.087,54.806,55.151,54.818,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,61.529,61.892,62.408,62.993,63.514,64.027,64.274,64.576,65.096,66.099,66.458,66.677,65.432,65.279,66.213,2.117229735,2.246241706,2.383114936,2.528328443,2.682390438,2.845840097,3.019249451,3.203225387,3.398411774,3.605491712,3.825189927,4.058275305,4.305563584,4.567920208,4.210760117,4.675174141,5.139588165,5.60400219,6.068416214,6.532830238,6.95927,7.385709763,7.606156667,7.826603572,8.047050476,8.032045364,8.017040253,8.002035141,7.987030029,8.020075111,8.053256911,8.053256911,8.053256911,0.201659226,0.218944302,0.236229378,0.253514455,0.270799531,0.288084608,0.305369684,0.322654761,0.339939837,0.357224914,0.37450999,0.395636195,0.416762399,0.437888604,0.459014809,0.480141013,0.495505526,0.510870038,0.52623455,0.541599063,0.556963575,0.595374856,0.633786137,0.672197418,0.710608699,0.74901998,1.009363314,1.269706647,1.53004998,1.790393313,2.050736646,2.311079979,1.174129963,,,,,,,,,,,,,,,,,,,1033.807013,1014.018123,944.2040991,795.3937996,612.013873,811.3726581,741.271065,883.7431223,841.6343515,800.8749818,761.2153687,739.77883,670.9962486,618.8682881,395.9154586,,,,,,,,,,,,,,,,,,,0.499147946,0.508534863,0.516778949,0.525878534,0.539764799,0.54690261,0.553143443,0.550073678,0.552369866,0.548852368,0.547874087,0.553457617,0.548740892,0.528559011,0.534144723,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,59.766,4.532768419,4.76826125,5.01598874,5.276586521,5.550723248,5.839102316,6.142463664,6.461585672,6.79728716,7.150429489,7.521918771,7.912708193,8.323800462,8.756250381,10.84589005,10.90361595,10.96134186,11.01906776,11.07679367,11.13451958,11.29763985,11.46076012,11.89633338,12.33190664,12.7674799,12.816715,12.86595011,12.91518521,12.96442032,13.09576951,13.22844948,13.22844948,13.22844948,1.493952171,1.578808654,1.663665137,1.748521621,1.833378104,1.918234587,1.979187836,2.040141084,2.101094333,2.162047581,2.22300083,2.280368593,2.337736357,2.39510412,2.452471883,2.509839647,2.620989688,2.73213973,2.843289771,2.954439813,3.065589854,3.139689882,3.21378991,3.287889937,3.361989965,3.436089993,3.430293322,3.424496651,3.41869998,3.412903309,3.407106638,3.401309967,3.912739992,,,,,,,,,,,,,,,,,,,2629.006826,2874.907179,3047.653841,3296.007461,3703.030975,3645.424062,3669.659016,3372.91921,3373.450057,3416.103907,3373.607531,3456.606979,3275.057369,2430.862265,2256.217507,0.287,0.293,0.302,0.309,0.313,0.312,0.316,0.316,0.318,0.323,0.321,0.311,0.3,35.76781,35.45279733,34.754893,34.47771633,34.32151333,34.31594533,34.03493167,34.22000333,34.032113,33.87052,33.67465633,33.58521233,34.20593733,36.08017817,35.88621444,35.33190578,34.94736842,34.79166667,34.86430063,34.57556936,34.84536082,34.56790123,34.3495935,34.22131148,34.24947146,35.06493506,33.84174,32.896702,32.035759,31.204229,30.73562,30.177126,29.334085,28.06974,27.506069,27.02129,26.433699,26.165367,24.582642,44.82338,44.82338,44.82338,44.82338,44.82338,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,45.36517,48.81007,28.63831,28.63831,27.40554,27.40554,27.40554,27.40554,27.40554,29.2251,29.2251,29.2251,29.2251,29.2251,29.2251,162,,,,,,,,,,,,,,,,,,,0.69,0.696,0.707,0.718,0.734,0.712,0.692,0.692,0.688,0.681,0.678,0.676,0.674,0.653,0.665,1377.858633,1392.785838,1451.593963,1368.816141,1375.090725,1400.843142,1375.512161,1365.285426,1459.281693,1359.217011,1346.144101,1273.431339,1277.307972,1196.090689,1114.887233,1102.809756,1044.400327,1023.495471,962.3215231,913.035763,898.6692492,883.7139303,833.4771838,820.6853492,785.3540179,775.6927403,749.8157015,681.8075592,663.4275029,644.2725467,620.4075093,620.4075093,620.4075093,142.96,147.525,147.521,147.896,155.669,156.77,154.932,156.444,154.262,154.416,152.572,150.863,148.141,143.37,138.827,133.071,126.106,125.858,128.171,120.635,120.82,116.454,111.286,106.537,101.454,97.415,94.018,90.342,88.431,86.803,84.296,82.565,79.735,1.10773324,1.221396302,1.335059365,1.448722428,1.562385491,1.676048554,1.77333643,1.870624306,1.967912181,2.065200057,2.162487933,2.33490902,2.507330107,2.679751194,2.85217228,3.024593367,2.985100269,2.945607171,2.906114073,2.866620975,2.827127877,3.176786282,3.526444687,3.876103092,4.225761498,4.575419903,4.878804922,5.182189941,5.485574961,5.78895998,6.092344999,6.395730019,7.042049885,7.899011207,8.137953396,8.376895585,8.615837774,8.854779963,9.093722153,9.24683074,9.399939327,9.553047915,9.706156502,9.859265089,10.47053952,11.08181396,11.6930884,12.30436283,12.91563727,13.78673234,14.6578274,15.52892247,16.40001754,17.27111261,18.08537191,18.89963122,19.71389052,20.52814983,21.34240913,20.26295932,19.18350951,18.1040597,17.02460988,15.94516007,14.86571026,24.07703972,,,,,,,,,,,,,,,,25.92592593,25.92592593,25.87209302,25.87209302,25.92592593,27.63532764,27.63532764,27.63532764,27.63532764,27.63532764,27.44479495,27.44479495,27.44479495,27.44479495,27.24358974,27.21518987,27.21518987,27.21518987,,,,,,,,,,,,,,,,74.07407407,74.07407407,74.12790698,74.12790698,74.07407407,72.36467236,72.36467236,72.36467236,72.36467236,72.36467236,72.55520505,72.55520505,72.55520505,72.55520505,72.75641026,72.78481013,72.78481013,72.78481013,,,,,,,,,,,,,,,,,,,43.79,36.85,29.9,22.96,16.01,20.9,25.78,24.24,22.71,21.17,19.61,18.06,16.5,23.33,23.33,,,,,,,,,,,,,,,,,,,82.04,80.79,79.55,78.3,77.05,77.07,77.08,75.77,74.47,73.16,71.05,68.95,66.84,77.09,77.09,1,0.281,0.289,0.296,0.304,0.298,0.315,0.323,0.327,0.326,0.334,0.337,0.341,0.365,0.376,0.392,0.399,0.407,0.423,0.428,0.438,0.445,0.453,0.463,0.471,0.476,0.475,0.48,0.482,0.483,0.488,0.484,0.47,0.459,1.056338028,1.02739726,1.003344482,0.977198697,0.666666667,0.943396226,0.920245399,0.909090909,0.911854103,0.890207715,0.882352941,0.872093023,0.815217391,0.791556728,0.759493671,0.746268657,0.731707317,0.704225352,0.696055684,0.680272109,0.890868597,0.875273523,0.856531049,0.842105263,0.833333333,0.835073069,0.621118012,0.618556701,0.617283951,0.81300813,0.819672131,0.634249471,0.649350649,0.189278973,0.178154514,0.122920028,0.106178626,0.094063267,0.086321189,0.080091918,0.073315716,0.069133774,0.056668674,0.053579336,0.05430037,0.063856364,0.06887132,0.052527112,0.077403024,0.084868323,0.108090471,0.160989441,0.233406184,0.296732789,0.40473987,0.329388243,0.293282987,0.28029836,0.290076593,0.26179541,0.276853359,0.294874579,0.293400768,0.305040281,0.306318324,0.306318324,2.1809,2.5264,2.6421,2.3022,1.8948,2.1968,2.0402,2.1297,2.201,2.0832,2.0707,2.108,2.2186,2.2614,2.1719,2.1606,1.8595,1.9607,1.5415,1.7339,1.8507,1.6795,1.7636,1.7198,1.6724,1.7599,1.4994,1.3022,1.3271,1.5055,1.5554,1.2351,1.1809,10.694796,10.745167,12.057433,14.00376,15.4555545,16.418912,17.1065955,17.788819,18.493132,19.2628475,19.5429825,19.6886325,21.0002565,22.64513,23.5535505,24.4111905,25.442944,25.9033005,26.427199,27.3853075,28.189672,29.249157,30.4664785,31.5412085,32.71621,33.753499,34.6362075,35.6434175,36.686784,37.7694985,38.9722305,40.099462,41.128771
